word2vec,epoch,batch_size,hidden_dim,activate_func,optimizer,learning_rate,l2_regular,dropout_rate,accuracy,precision,recall,f1,auc
GoogleNews-vectors-negative300.bin,400,256,200,relu,sgd,0.1,0.001,0.0,0.9554655870445344,0.8017492711370262,0.8384146341463414,0.819672131147541,0.9049754208822958
GoogleNews-vectors-negative300.bin,200,256,200,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,tanh,adam,0.001,0.0,0.5,0.957305852042694,0.8045977011494253,0.8536585365853658,0.8284023668639053,0.912597372101808
GoogleNews-vectors-negative300.bin,300,256,200,tanh,adam,0.001,0.0,0.5,0.9576739050423259,0.8086956521739129,0.850609756097561,0.8291233283803864,0.91149156703999
GoogleNews-vectors-negative300.bin,400,256,200,tanh,adam,0.001,0.0,0.5,0.9569377990430622,0.8040345821325648,0.850609756097561,0.8266666666666667,0.9110729818579056
GoogleNews-vectors-negative300.bin,200,256,200,tanh,adam,0.001,0.001,0.5,0.9186602870813396,0.6224256292906178,0.8292682926829268,0.7111111111111111,0.8801008688194877
GoogleNews-vectors-negative300.bin,300,256,200,tanh,adam,0.001,0.001,0.5,0.9252852410747148,0.6721763085399449,0.7439024390243902,0.7062228654124457,0.8470454011781642
GoogleNews-vectors-negative300.bin,400,256,200,tanh,adam,0.001,0.001,0.5,0.9241810820758192,0.6605263157894737,0.7652439024390244,0.7090395480225988,0.8556232069750584
GoogleNews-vectors-negative300.bin,200,256,200,tanh,sgd,0.1,0.0,0.5,0.9543614280456386,0.7849162011173184,0.8567073170731707,0.8192419825072886,0.91223812902633
GoogleNews-vectors-negative300.bin,300,256,200,tanh,sgd,0.1,0.0,0.5,0.9569377990430622,0.8246153846153846,0.8170731707317073,0.8208269525267994,0.8966069076764439
GoogleNews-vectors-negative300.bin,400,256,200,tanh,sgd,0.1,0.0,0.5,0.9348546190651452,0.6882793017456359,0.8414634146341463,0.7572016460905351,0.8945701334367886
GoogleNews-vectors-negative300.bin,200,256,200,tanh,sgd,0.1,0.001,0.5,0.9528892160471109,0.7808988764044944,0.8475609756097561,0.8128654970760234,0.9074556657035804
GoogleNews-vectors-negative300.bin,300,256,200,tanh,sgd,0.1,0.001,0.5,0.9606183290393816,0.8646864686468647,0.7987804878048781,0.8304278922345484,0.8908092476697057
GoogleNews-vectors-negative300.bin,400,256,200,tanh,sgd,0.1,0.001,0.5,0.958041958041958,0.8322981366459627,0.8170731707317073,0.8246153846153846,0.8972347854495707
GoogleNews-vectors-negative300.bin,200,256,200,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,relu,adam,0.001,0.0,0.5,0.9595141700404858,0.8168604651162791,0.8567073170731707,0.8363095238095238,0.915168225300922
GoogleNews-vectors-negative300.bin,300,256,200,relu,adam,0.001,0.0,0.5,0.965034965034965,0.8519637462235649,0.8597560975609756,0.8558421851289834,0.9196227118194162
GoogleNews-vectors-negative300.bin,400,256,200,relu,adam,0.001,0.0,0.5,0.9591461170408538,0.8144927536231884,0.8567073170731707,0.8350668647845468,0.9149589327098796
GoogleNews-vectors-negative300.bin,200,256,200,relu,adam,0.001,0.001,0.5,0.9322782480677216,0.6884816753926701,0.8018292682926829,0.7408450704225352,0.8760088158123105
GoogleNews-vectors-negative300.bin,300,256,200,relu,adam,0.001,0.001,0.5,0.9341185130658816,0.7075208913649025,0.774390243902439,0.7394468704512372,0.8652193998917804
GoogleNews-vectors-negative300.bin,400,256,200,relu,adam,0.001,0.001,0.5,0.931174089068826,0.6920980926430518,0.774390243902439,0.7309352517985611,0.8635450591634422
GoogleNews-vectors-negative300.bin,200,256,200,relu,sgd,0.1,0.0,0.5,0.9470003680529996,0.7346938775510204,0.8780487804878049,0.8,0.9172579607755056
GoogleNews-vectors-negative300.bin,300,256,200,relu,sgd,0.1,0.0,0.5,0.9569377990430622,0.8075801749271136,0.8445121951219512,0.8256333830104322,0.9084427865521852
GoogleNews-vectors-negative300.bin,400,256,200,relu,sgd,0.1,0.0,0.5,0.9396393080603608,0.7135416666666666,0.8353658536585366,0.7696629213483146,0.8946607418146177
GoogleNews-vectors-negative300.bin,200,256,200,relu,sgd,0.1,0.001,0.5,0.944792050055208,0.7270408163265306,0.8689024390243902,0.7916666666666666,0.9120569122706716
GoogleNews-vectors-negative300.bin,300,256,200,relu,sgd,0.1,0.001,0.5,0.9613544350386456,0.8517350157728707,0.8231707317073171,0.8372093023255814,0.9017486140746716
GoogleNews-vectors-negative300.bin,400,256,200,relu,sgd,0.1,0.001,0.5,0.9532572690467428,0.7815126050420168,0.850609756097561,0.8145985401459854,0.9089800559474828
GoogleNews-vectors-negative300.bin,200,256,200,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,300,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,300,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,300,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,300,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,300,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,300,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,300,tanh,adam,0.001,0.0,0.0,0.95841001104159,0.8062678062678063,0.8628048780487805,0.8335787923416791,0.9171705428335154
GoogleNews-vectors-negative300.bin,300,256,300,tanh,adam,0.001,0.0,0.0,0.95841001104159,0.8045325779036827,0.8658536585365854,0.8340675477239354,0.9184856404863756
GoogleNews-vectors-negative300.bin,400,256,300,tanh,adam,0.001,0.0,0.0,0.958041958041958,0.8022598870056498,0.8658536585365854,0.8328445747800587,0.9182763478953332
GoogleNews-vectors-negative300.bin,200,256,300,tanh,adam,0.001,0.001,0.0,0.930437983069562,0.6893732970027248,0.7713414634146342,0.7280575539568346,0.8618113763284975
GoogleNews-vectors-negative300.bin,300,256,300,tanh,adam,0.001,0.001,0.0,0.9392712550607288,0.7538940809968847,0.7378048780487805,0.7457627118644068,0.8523683243320503
GoogleNews-vectors-negative300.bin,400,256,300,tanh,adam,0.001,0.001,0.0,0.9341185130658816,0.7086834733893558,0.7713414634146342,0.7386861313868613,0.8639043022389202
GoogleNews-vectors-negative300.bin,200,256,300,tanh,sgd,0.1,0.0,0.0,0.9595141700404858,0.8892857142857142,0.7591463414634146,0.8190789473684209,0.8730851004093968
GoogleNews-vectors-negative300.bin,300,256,300,tanh,sgd,0.1,0.0,0.0,0.9525211630474788,0.7970149253731343,0.8140243902439024,0.8054298642533937,0.8927802989310764
GoogleNews-vectors-negative300.bin,400,256,300,tanh,sgd,0.1,0.0,0.0,0.9341185130658816,0.6867167919799498,0.8353658536585366,0.7537826685006878,0.8915213529489836
GoogleNews-vectors-negative300.bin,200,256,300,tanh,sgd,0.1,0.001,0.0,0.9595141700404858,0.8978102189781022,0.75,0.8172757475083057,0.8691398074508163
GoogleNews-vectors-negative300.bin,300,256,300,tanh,sgd,0.1,0.001,0.0,0.9609863820390137,0.87,0.7957317073170732,0.8312101910828026,0.8897034426078877
GoogleNews-vectors-negative300.bin,400,256,300,tanh,sgd,0.1,0.001,0.0,0.9455281560544718,0.7284263959390863,0.875,0.7950138504155124,0.9151056927584764
GoogleNews-vectors-negative300.bin,200,256,300,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,300,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,300,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,300,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,300,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,300,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,300,relu,adam,0.1,0.0,0.0,0.9477364740522636,0.7818181818181819,0.7865853658536586,0.78419452887538,0.8782236163717854
GoogleNews-vectors-negative300.bin,300,256,300,relu,adam,0.1,0.0,0.0,0.9473684210526316,0.7794561933534743,0.7865853658536586,0.7830045523520486,0.8780143237807431
GoogleNews-vectors-negative300.bin,400,256,300,relu,adam,0.1,0.0,0.0,0.9477364740522636,0.7801204819277109,0.7896341463414634,0.7848484848484848,0.8795387140246456
GoogleNews-vectors-negative300.bin,200,256,300,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,300,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,300,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,300,relu,adam,0.001,0.0,0.0,0.9539933750460068,0.7976539589442815,0.8292682926829268,0.8131539611360239,0.9001929575595463
GoogleNews-vectors-negative300.bin,300,256,300,relu,adam,0.001,0.0,0.0,0.9550975340449024,0.8011695906432749,0.8353658536585366,0.8179104477611941,0.9034510306383934
GoogleNews-vectors-negative300.bin,400,256,300,relu,adam,0.001,0.0,0.0,0.9554655870445344,0.8017492711370262,0.8384146341463414,0.819672131147541,0.9049754208822958
GoogleNews-vectors-negative300.bin,200,256,300,relu,adam,0.001,0.001,0.0,0.9344865660655134,0.6903553299492385,0.8292682926829268,0.7534626038781164,0.8891004502343055
GoogleNews-vectors-negative300.bin,300,256,300,relu,adam,0.001,0.001,0.0,0.9499447920500552,0.7774566473988439,0.8201219512195121,0.7982195845697329,0.8939454460995008
GoogleNews-vectors-negative300.bin,400,256,300,relu,adam,0.001,0.001,0.0,0.9481045270518956,0.7663817663817664,0.8201219512195121,0.7923416789396172,0.8928989831442893
GoogleNews-vectors-negative300.bin,200,256,300,relu,sgd,0.1,0.0,0.0,0.9613544350386456,0.8967971530249108,0.7682926829268293,0.8275862068965517,0.8780768563231885
GoogleNews-vectors-negative300.bin,300,256,300,relu,sgd,0.1,0.0,0.0,0.9543614280456386,0.8148148148148148,0.8048780487804879,0.8098159509202454,0.8898814689277075
GoogleNews-vectors-negative300.bin,400,256,300,relu,sgd,0.1,0.0,0.0,0.9374309900625692,0.6917475728155339,0.8689024390243902,0.7702702702702703,0.907871060449826
GoogleNews-vectors-negative300.bin,200,256,300,relu,sgd,0.1,0.001,0.0,0.9595141700404858,0.894927536231884,0.7530487804878049,0.8178807947019867,0.8704549051036764
GoogleNews-vectors-negative300.bin,300,256,300,relu,sgd,0.1,0.001,0.0,0.9602502760397498,0.8503184713375797,0.8140243902439024,0.8317757009345794,0.8971754433429641
GoogleNews-vectors-negative300.bin,400,256,300,relu,sgd,0.1,0.001,0.0,0.9536253220463746,0.7759562841530054,0.8658536585365854,0.8184438040345822,0.915764836802826
GoogleNews-vectors-negative300.bin,200,256,300,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,300,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,300,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,300,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,300,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,300,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,300,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,300,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,300,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,300,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,300,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,300,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,300,tanh,adam,0.001,0.0,0.5,0.9620905410379096,0.8338278931750742,0.8567073170731707,0.8451127819548873,0.9166332734382178
GoogleNews-vectors-negative300.bin,300,256,300,tanh,adam,0.001,0.0,0.5,0.9613544350386456,0.8308605341246291,0.8536585365853658,0.8421052631578947,0.9148995906032732
GoogleNews-vectors-negative300.bin,400,256,300,tanh,adam,0.001,0.0,0.5,0.9602502760397498,0.8235294117647058,0.8536585365853658,0.8383233532934131,0.9142717128301464
GoogleNews-vectors-negative300.bin,200,256,300,tanh,adam,0.001,0.001,0.5,0.9289657710710342,0.6781002638522428,0.7835365853658537,0.727015558698727,0.8662345965757691
GoogleNews-vectors-negative300.bin,300,256,300,tanh,adam,0.001,0.001,0.5,0.9366948840633053,0.7280701754385965,0.7591463414634146,0.7432835820895523,0.8601089597647755
GoogleNews-vectors-negative300.bin,400,256,300,tanh,adam,0.001,0.001,0.5,0.9274935590725064,0.6765498652291105,0.7652439024390244,0.7181688125894135,0.857506840294439
GoogleNews-vectors-negative300.bin,200,256,300,tanh,sgd,0.1,0.0,0.5,0.958778064041222,0.8857142857142857,0.7560975609756098,0.8157894736842105,0.8713514175744521
GoogleNews-vectors-negative300.bin,300,256,300,tanh,sgd,0.1,0.0,0.5,0.9536253220463746,0.8258064516129032,0.7804878048780488,0.8025078369905956,0.8789421025227414
GoogleNews-vectors-negative300.bin,400,256,300,tanh,sgd,0.1,0.0,0.5,0.9326463010673536,0.6799007444168734,0.8353658536585366,0.7496580027359782,0.8906841825848145
GoogleNews-vectors-negative300.bin,200,256,300,tanh,sgd,0.1,0.001,0.5,0.9598822230401178,0.8953068592057761,0.7560975609756098,0.8198347107438017,0.8719792953475788
GoogleNews-vectors-negative300.bin,300,256,300,tanh,sgd,0.1,0.001,0.5,0.9591461170408538,0.8754325259515571,0.7713414634146342,0.8200972447325771,0.8781361984297952
GoogleNews-vectors-negative300.bin,400,256,300,tanh,sgd,0.1,0.001,0.5,0.9495767390504232,0.753315649867374,0.8658536585365854,0.8056737588652483,0.9134626183013608
GoogleNews-vectors-negative300.bin,200,256,300,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,300,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,300,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,300,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,300,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,300,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,300,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,300,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,300,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,300,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,300,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,300,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,300,relu,adam,0.001,0.0,0.5,0.9598822230401178,0.8348623853211009,0.8323170731707317,0.833587786259542,0.9048567366690828
GoogleNews-vectors-negative300.bin,300,256,300,relu,adam,0.001,0.0,0.5,0.9595141700404858,0.8168604651162791,0.8567073170731707,0.8363095238095238,0.9151682253009219
GoogleNews-vectors-negative300.bin,400,256,300,relu,adam,0.001,0.0,0.5,0.958041958041958,0.8147058823529412,0.8445121951219512,0.8293413173652695,0.909070664325312
GoogleNews-vectors-negative300.bin,200,256,300,relu,adam,0.001,0.001,0.5,0.9297018770702982,0.672544080604534,0.8140243902439024,0.7365517241379309,0.8798041582864552
GoogleNews-vectors-negative300.bin,300,256,300,relu,adam,0.001,0.001,0.5,0.9293338240706662,0.67,0.8170731707317073,0.7362637362637363,0.8809099633482731
GoogleNews-vectors-negative300.bin,400,256,300,relu,adam,0.001,0.001,0.5,0.9278616120721384,0.6609756097560976,0.8262195121951219,0.7344173441734417,0.8840180859426844
GoogleNews-vectors-negative300.bin,200,256,300,relu,sgd,0.1,0.0,0.5,0.9606183290393816,0.8622950819672132,0.8018292682926829,0.8309636650868878,0.8921243453225658
GoogleNews-vectors-negative300.bin,300,256,300,relu,sgd,0.1,0.0,0.5,0.9562016930437984,0.8100890207715133,0.8323170731707317,0.8210526315789474,0.90276381075866
GoogleNews-vectors-negative300.bin,400,256,300,relu,sgd,0.1,0.0,0.5,0.902465955097534,0.5595463137996219,0.902439024390244,0.6907817969661609,0.9024543384822716
GoogleNews-vectors-negative300.bin,200,256,300,relu,sgd,0.1,0.001,0.5,0.9591461170408538,0.8604651162790697,0.7896341463414634,0.8235294117647058,0.8860267843469559
GoogleNews-vectors-negative300.bin,300,256,300,relu,sgd,0.1,0.001,0.5,0.958778064041222,0.8312883435582822,0.8262195121951219,0.8287461773700305,0.9015986635902358
GoogleNews-vectors-negative300.bin,400,256,300,relu,sgd,0.1,0.001,0.5,0.9539933750460068,0.7765667574931879,0.8689024390243902,0.8201438848920863,0.9172892270467284
GoogleNews-vectors-negative300.bin,200,256,300,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,300,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,300,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,300,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,300,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,300,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
